,index,timestamp,ACCEL_X,ACCEL_Y,ACCEL_Z,Time_since_start_y,GYRO_X,GYRO_Y,GYRO_Z
1836,344,2016-01-09 16:22:42.99,-0.044,0.277,-0.994,39505264412.0,-2.439,-1.28,7.805
1837,345,2016-01-09 16:22:43.03,-0.025,0.273,-1.037,39555325454.0,6.402,-2.683,7.927
1838,346,2016-01-09 16:22:43.07,-0.025,0.274,-1.043,39564575923.0,9.939,0.915,5.976
1839,347,2016-01-09 16:22:43.11,-0.003,0.297,-1.011,39613788527.0,10.0,3.293,4.573
1840,348,2016-01-09 16:22:43.15,-0.034,0.268,-0.959,39623837277.0,6.037,-4.756,4.939
1841,349,2016-01-09 16:22:43.19,-0.079,0.253,-0.95,39663871703.0,-6.098,-5.305,1.646
1842,350,2016-01-09 16:22:43.23,-0.089,0.22,-0.974,39673846860.0,-10.0,-0.366,-4.024
1843,351,2016-01-09 16:22:43.27,-0.104,0.221,-0.967,39714667328.0,-4.634,-5.671,-4.695
1844,352,2016-01-09 16:22:43.31,-0.096,0.232,-0.951,39724759307.0,-1.463,-7.5,-7.134
1845,353,2016-01-09 16:22:43.35,-0.132,0.282,-0.989,39764044568.0,-0.671,-14.329,-13.232
1846,354,2016-01-09 16:22:43.39,-0.124,0.321,-1.076,39773993891.0,3.049,-19.512,-16.524
1847,355,2016-01-09 16:22:43.43,-0.142,0.293,-1.069,39814738786.0,4.329,-31.341,-6.159
1848,356,2016-01-09 16:22:43.47,-0.086,0.25,-0.985,39826713890.0,5.427,-41.951,0.366
1849,357,2016-01-09 16:22:43.51,-0.144,0.246,-1.008,39863953787.0,9.329,-36.341,-0.305
1850,358,2016-01-09 16:22:43.55,-0.139,0.21,-0.982,39874214099.0,3.293,-15.549,0.915
1851,359,2016-01-09 16:22:43.59,-0.122,0.18,-0.964,39914270662.0,-3.11,-4.817,-1.951
1852,360,2016-01-09 16:22:43.63,-0.133,0.158,-0.937,39924680089.0,-4.451,-5.122,-4.451
1853,361,2016-01-09 16:22:43.67,-0.16,0.17,-0.958,39964463318.0,-3.598,-1.524,-5.671
1854,362,2016-01-09 16:22:43.71,-0.148,0.173,-0.947,39976251860.0,-0.915,-0.793,-0.305
1855,363,2016-01-09 16:22:43.75,-0.154,0.187,-0.993,40014219412.0,6.707,1.768,4.451
1856,364,2016-01-09 16:22:43.83,-0.17,0.215,-1.056,40024322276.0,6.524,8.659,8.72
1857,365,2016-01-09 16:22:43.86,-0.169,0.199,-1.059,40065086078.0,11.159,12.439,5.488
1858,366,2016-01-09 16:22:43.91,-0.128,0.161,-1.005,40101461702.0,13.902,7.805,2.622
1859,367,2016-01-09 16:22:43.95,-0.136,0.173,-0.994,40118068265.0,16.037,-2.073,3.78
1860,368,2016-01-09 16:22:43.98,-0.16,0.163,-0.972,40155471391.0,15.671,-6.22,4.451
1861,369,2016-01-09 16:22:44.03,-0.137,0.138,-0.978,40169878109.0,12.927,-1.89,3.171
1862,370,2016-01-09 16:22:44.07,-0.148,0.139,-0.982,40201526859.0,8.659,-0.793,4.451
1863,371,2016-01-09 16:22:44.10,-0.159,0.152,-0.987,40218230089.0,5.976,3.659,5.0
1864,372,2016-01-09 16:22:44.14,-0.123,0.156,-1.021,40257502328.0,4.207,6.098,4.512
1865,373,2016-01-09 16:22:44.18,-0.125,0.16,-1.015,40270220713.0,2.683,6.768,2.317
1866,374,2016-01-09 16:22:44.22,-0.136,0.177,-1.017,40401029933.0,0.122,8.659,1.159
1867,375,2016-01-09 16:22:44.26,-0.127,0.152,-1.024,40424420037.0,2.561,5.244,-1.463
1868,376,2016-01-09 16:22:44.30,-0.127,0.127,-1.014,40459794515.0,3.354,3.78,-3.72
1869,377,2016-01-09 16:22:44.34,-0.13,0.125,-1.009,40476898578.0,4.207,3.537,-3.659
1870,378,2016-01-09 16:22:44.38,-0.122,0.122,-1.017,40505927432.0,5.427,-0.122,-4.573
1871,379,2016-01-09 16:22:44.42,-0.134,0.103,-0.999,40508891234.0,5.61,-0.366,-4.146
1872,380,2016-01-09 16:22:44.46,-0.128,0.107,-1.011,40549255505.0,5.366,0.671,-4.146
1873,381,2016-01-09 16:22:44.50,-0.126,0.098,-1.012,40553945401.0,3.963,1.524,-5.0
1874,382,2016-01-09 16:22:44.54,-0.127,0.098,-1.018,40599216858.0,4.756,1.524,-4.329
1875,383,2016-01-09 16:22:44.58,-0.104,0.086,-1.003,40603876286.0,6.159,1.951,-5.122
1876,384,2016-01-09 16:22:44.62,-0.102,0.092,-1.01,40649233474.0,5.976,2.073,-4.695
1877,385,2016-01-09 16:22:44.66,-0.115,0.104,-1.017,40653882693.0,5.549,2.256,-5.305
1878,386,2016-01-09 16:22:44.70,-0.105,0.08,-1.015,40699286651.0,2.927,3.659,-5.366
1879,387,2016-01-09 16:22:44.78,-0.117,0.095,-1.007,40710645610.0,0.793,2.073,-3.72
1880,388,2016-01-09 16:22:44.82,-0.132,0.089,-1.009,40750703160.0,0.366,4.512,-3.476
1881,389,2016-01-09 16:22:44.86,-0.128,0.084,-1.004,40767774775.0,0.183,1.524,-4.451
1882,390,2016-01-09 16:22:44.90,-0.109,0.094,-1.009,40802927901.0,0.61,0.305,-5.549
1883,391,2016-01-09 16:22:44.94,-0.098,0.09,-1.019,40819706859.0,2.744,-0.366,-5.549
1884,392,2016-01-09 16:22:44.98,-0.109,0.082,-1.019,40857455140.0,2.988,-0.244,-3.902
1885,393,2016-01-09 16:22:45.02,-0.117,0.077,-1.015,40870888421.0,1.22,1.037,-1.402
1886,394,2016-01-09 16:22:45.06,-0.113,0.087,-1.009,40906603526.0,-1.524,2.439,-1.341
1887,395,2016-01-09 16:22:45.10,-0.108,0.088,-1.014,40921446494.0,-2.256,3.72,-3.598
1888,396,2016-01-09 16:22:45.14,-0.104,0.097,-1.013,40951545817.0,-2.622,1.646,-3.537
1889,397,2016-01-09 16:22:45.18,-0.106,0.087,-0.996,40970058161.0,-0.854,0.366,-3.476
1890,398,2016-01-09 16:22:45.22,-0.107,0.091,-1.017,41006760036.0,-0.976,-0.366,-3.11
1891,399,2016-01-09 16:22:45.26,-0.107,0.096,-1.017,41021501129.0,-0.915,1.585,-4.634
1892,400,2016-01-09 16:22:45.30,-0.107,0.094,-1.029,41056740558.0,0.183,2.561,-5.915
1893,401,2016-01-09 16:22:45.34,-0.103,0.077,-1.022,41071109255.0,0.183,0.793,-6.524
1894,402,2016-01-09 16:22:45.38,-0.107,0.078,-1.007,41115217067.0,0.183,-0.244,-5.549
1895,403,2016-01-09 16:22:45.42,-0.11,0.084,-1.01,41127228682.0,-0.122,-0.915,-5.244
1896,404,2016-01-09 16:22:45.46,-0.107,0.085,-1.005,41164795818.0,-1.037,-1.037,-3.841
1897,405,2016-01-09 16:22:45.50,-0.1,0.086,-1.015,41176562745.0,-1.402,-1.646,-1.951
1898,406,2016-01-09 16:22:45.58,-0.101,0.089,-1.008,41301406026.0,-1.89,-1.159,0.0
1899,407,2016-01-09 16:22:45.62,-0.105,0.081,-1.008,41329684567.0,-2.195,1.28,-2.195
1900,408,2016-01-09 16:22:45.66,-0.113,0.084,-1.017,41355988266.0,-2.805,1.159,-3.11
1901,409,2016-01-09 16:22:45.69,-0.119,0.075,-1.018,41359014984.0,0.0,-1.159,-0.549
1902,410,2016-01-09 16:22:45.74,-0.126,0.092,-1.024,41399213160.0,1.951,-4.329,3.598
1903,411,2016-01-09 16:22:45.78,-0.118,0.103,-1.035,41404245921.0,-0.854,-1.768,6.402
1904,412,2016-01-09 16:22:45.81,-0.107,0.106,-1.023,41449214984.0,-5.915,1.037,9.39
1905,413,2016-01-09 16:22:45.85,-0.135,0.086,-1.009,41453823318.0,-9.329,0.976,8.598
1906,414,2016-01-09 16:22:45.89,-0.145,0.088,-0.999,41499184307.0,-9.085,1.22,6.341
1907,415,2016-01-09 16:22:45.93,-0.129,0.097,-0.976,41504121391.0,-3.232,-4.329,6.646
1908,416,2016-01-09 16:22:45.97,-0.146,0.092,-1.011,41549217327.0,-0.061,-8.963,6.829
1909,417,2016-01-09 16:22:46.01,-0.138,0.086,-1.016,41560138057.0,-1.585,-4.085,7.073
1910,418,2016-01-09 16:22:46.05,-0.131,0.106,-1.029,41607997172.0,-1.098,-0.732,8.11
1911,419,2016-01-09 16:22:46.09,-0.132,0.101,-1.033,41621220557.0,1.159,-2.744,6.524
1912,420,2016-01-09 16:22:46.13,-0.137,0.096,-1.024,41651492432.0,1.037,-4.695,5.915
1913,421,2016-01-09 16:22:46.17,-0.131,0.092,-0.996,41670090035.0,0.915,-5.976,2.134
1914,422,2016-01-09 16:22:46.21,-0.16,0.077,-0.996,41708470557.0,1.707,-6.829,0.244
1915,423,2016-01-09 16:22:46.25,-0.168,0.102,-1.014,41721048630.0,-0.061,-9.573,0.305
1916,424,2016-01-09 16:22:46.29,-0.135,0.129,-1.016,41751478786.0,2.561,-12.5,3.963
1917,425,2016-01-09 16:22:46.33,-0.138,0.118,-1.006,41768165973.0,5.0,-14.39,8.841
1918,426,2016-01-09 16:22:46.37,-0.139,0.07,-0.98,41801369305.0,0.549,-8.598,11.585
1919,427,2016-01-09 16:22:46.41,-0.17,0.075,-0.991,41821393160.0,-5.305,-2.561,12.012
1920,428,2016-01-09 16:22:46.45,-0.17,0.096,-0.998,41851313526.0,-7.073,3.659,15.183
1921,429,2016-01-09 16:22:46.53,-0.19,0.109,-1.031,41920712380.0,-4.268,0.488,16.402
1922,430,2016-01-09 16:22:46.57,-0.194,0.089,-1.037,41934995297.0,-3.841,-0.671,8.78
1923,431,2016-01-09 16:22:46.61,-0.182,0.091,-1.037,41968655505.0,-7.317,-1.098,5.0
1924,432,2016-01-09 16:22:46.65,-0.162,0.109,-1.026,41985308682.0,-2.866,-11.159,6.28
1925,433,2016-01-09 16:22:46.69,-0.164,0.142,-1.007,42007859203.0,-0.549,-13.171,7.744
1926,434,2016-01-09 16:22:46.73,-0.226,0.13,-0.932,42010595505.0,-1.402,-8.659,11.402
1927,435,2016-01-09 16:22:46.77,-0.245,0.108,-0.924,42052411808.0,-4.39,-2.683,15.549
1928,436,2016-01-09 16:22:46.81,-0.208,0.136,-0.992,42062003110.0,-7.012,2.317,9.207
1929,437,2016-01-09 16:22:46.85,-0.191,0.163,-1.051,42102623161.0,-4.573,7.805,4.756
1930,438,2016-01-09 16:22:46.89,-0.182,0.173,-1.048,42255166804.0,-2.378,12.134,3.049
1931,439,2016-01-09 16:22:46.93,-0.153,0.178,-1.039,42264457120.0,-5.488,13.171,1.951
1932,440,2016-01-09 16:22:46.97,-0.141,0.174,-1.005,42314509361.0,-10.976,11.951,3.537
1933,441,2016-01-09 16:22:47.01,-0.138,0.185,-0.992,42327756234.0,-14.634,10.793,6.585
1934,442,2016-01-09 16:22:47.05,-0.115,0.173,-0.97,42358330609.0,-14.634,6.951,10.183
1935,443,2016-01-09 16:22:47.09,-0.113,0.156,-0.964,42360996963.0,-14.634,5.549,15.061
1936,444,2016-01-09 16:22:47.13,-0.106,0.153,-0.969,42402616703.0,-15.549,8.841,17.744
1937,445,2016-01-09 16:22:47.17,-0.11,0.192,-1.034,42405366339.0,-13.476,14.939,16.768
1938,446,2016-01-09 16:22:47.21,-0.036,0.198,-0.98,42502697119.0,-8.841,16.585,16.22
1939,447,2016-01-09 16:22:47.25,-0.05,0.21,-0.972,42505473942.0,-5.549,17.317,24.451
1940,448,2016-01-09 16:22:47.29,-0.075,0.237,-0.99,42553434775.0,-5.366,8.841,30.793
1941,449,2016-01-09 16:22:47.33,-0.021,0.24,-0.971,42611130400.0,-0.732,9.39,29.573
1942,450,2016-01-09 16:22:47.37,-0.04,0.263,-1.016,42630157848.0,1.098,7.5,28.841
1943,451,2016-01-09 16:22:47.41,-0.069,0.262,-1.034,42656081338.0,-3.902,8.171,32.805
1944,452,2016-01-09 16:22:47.45,-0.055,0.253,-1.045,42659062327.0,-7.744,14.817,30.488
1945,453,2016-01-09 16:22:47.48,-0.019,0.261,-0.982,42699208316.0,-15.122,17.195,30.122
1946,454,2016-01-09 16:22:47.53,0.03,0.268,-0.984,42703828317.0,-17.195,16.89,27.195
1947,455,2016-01-09 16:22:47.57,0.084,0.28,-0.991,42749283837.0,-21.22,14.878,23.293
1948,456,2016-01-09 16:22:47.60,0.088,0.247,-0.944,42754066962.0,-16.646,14.634,20.793
1949,457,2016-01-09 16:22:47.65,0.121,0.267,-0.9,42799185400.0,-10.427,12.622,19.634
1950,458,2016-01-09 16:22:47.68,0.07,0.273,-0.952,42803733942.0,-0.915,7.134,22.805
1951,459,2016-01-09 16:22:47.72,0.065,0.282,-1.013,42849193889.0,6.037,10.0,19.085
1952,460,2016-01-09 16:22:47.76,0.098,0.272,-1.042,42858025921.0,18.415,9.024,17.317
1953,461,2016-01-09 16:22:47.80,0.104,0.218,-1.029,42900196232.0,19.146,7.561,14.939
1954,462,2016-01-09 16:22:47.84,0.112,0.178,-0.98,42915379566.0,17.012,5.305,9.756
1955,463,2016-01-09 16:22:47.88,0.076,0.166,-0.992,42956758941.0,16.159,3.354,7.866
1956,464,2016-01-09 16:22:47.92,0.057,0.124,-1.016,42969750505.0,15.915,4.207,6.768
1957,465,2016-01-09 16:22:47.96,0.083,0.089,-1.014,43001404306.0,16.951,4.085,7.134
1958,466,2016-01-09 16:22:48.00,0.062,0.096,-1.023,43021541389.0,20.244,3.11,7.622
1959,467,2016-01-09 16:22:48.00,0.062,0.096,-1.023,43719365400.0,-13.049,-21.524,19.451
1960,468,2016-01-09 16:22:48.00,0.371,-0.173,-0.877,43021541389.0,20.244,3.11,7.622
1961,469,2016-01-09 16:22:48.00,0.371,-0.173,-0.877,43719365400.0,-13.049,-21.524,19.451
1962,470,2016-01-09 16:22:48.04,0.13,0.094,-1.06,43051438264.0,24.329,10.854,10.122
1963,471,2016-01-09 16:22:48.08,0.184,0.098,-1.078,43067940713.0,23.171,15.671,16.463
1964,472,2016-01-09 16:22:48.12,0.178,0.074,-1.033,43101100816.0,18.354,29.756,19.878
1965,473,2016-01-09 16:22:48.16,0.219,0.064,-0.946,43221015452.0,13.659,45.854,27.5
1966,474,2016-01-09 16:22:48.20,0.257,0.065,-0.905,43235330870.0,14.207,44.207,31.28
1967,475,2016-01-09 16:22:48.28,0.281,-0.003,-0.859,43257455453.0,16.341,52.134,31.037
1968,476,2016-01-09 16:22:48.32,0.356,0.006,-0.89,43299203366.0,18.049,58.659,34.939
1969,477,2016-01-09 16:22:48.36,0.387,-0.015,-0.914,43303316387.0,24.939,55.915,34.573
1970,478,2016-01-09 16:22:48.40,0.423,-0.043,-0.906,43349200611.0,26.159,58.232,30.305
1971,479,2016-01-09 16:22:48.44,0.446,-0.099,-0.859,43353858788.0,23.11,52.866,25.061
1972,480,2016-01-09 16:22:48.48,0.449,-0.129,-0.829,43399137897.0,21.28,42.927,23.11
1973,481,2016-01-09 16:22:48.52,0.437,-0.12,-0.844,43403911075.0,15.61,37.683,20.549
1974,482,2016-01-09 16:22:48.56,0.444,-0.15,-0.809,43449185714.0,8.659,32.561,17.012
1975,483,2016-01-09 16:22:48.60,0.43,-0.175,-0.763,43459970661.0,3.598,24.878,13.841
1976,484,2016-01-09 16:22:48.64,0.402,-0.187,-0.77,43500619825.0,3.171,10.366,10.732
1977,485,2016-01-09 16:22:48.68,0.398,-0.188,-0.776,43517518316.0,1.463,4.329,14.024
1978,486,2016-01-09 16:22:48.72,0.396,-0.169,-0.839,43551456650.0,2.866,-1.89,16.159
1979,487,2016-01-09 16:22:48.76,0.418,-0.157,-0.844,43568221859.0,3.049,-7.561,14.512
1980,488,2016-01-09 16:22:48.80,0.403,-0.163,-0.855,43607201544.0,2.439,-14.146,14.207
1981,489,2016-01-09 16:22:48.84,0.411,-0.162,-0.865,43621793317.0,-0.732,-17.5,14.329
1982,490,2016-01-09 16:22:48.88,0.385,-0.166,-0.881,43651461754.0,-3.415,-21.098,14.695
1983,491,2016-01-09 16:22:48.92,0.37,-0.162,-0.898,43675130921.0,-8.293,-17.439,13.354
1984,492,2016-01-09 16:22:48.96,0.346,-0.174,-0.858,43705370921.0,-11.585,-20.793,14.817
1985,493,2016-01-09 16:22:49.04,0.321,-0.156,-0.906,43751250764.0,-12.988,-24.573,20.427
1986,494,2016-01-09 16:22:49.08,0.351,-0.159,-0.922,43769308055.0,-10.976,-14.817,19.268
1987,495,2016-01-09 16:22:49.12,0.357,-0.155,-0.915,43806870973.0,-11.768,-18.11,19.024
1988,496,2016-01-09 16:22:49.16,0.371,-0.169,-0.925,43819219306.0,-8.11,-12.561,17.805
1989,497,2016-01-09 16:22:49.20,0.324,-0.175,-0.91,43851264671.0,-9.329,-8.537,17.683
1990,498,2016-01-09 16:22:49.23,0.337,-0.179,-0.894,43869255608.0,-5.854,-8.902,16.037
1991,499,2016-01-09 16:22:49.28,0.371,-0.194,-0.915,43901320921.0,-2.988,-6.89,15.793
1992,500,2016-01-09 16:22:49.32,0.303,-0.193,-0.938,43918041754.0,0.061,-7.988,14.695
1993,501,2016-01-09 16:22:49.35,0.235,-0.171,-0.901,,,,
1994,502,2016-01-09 16:22:49.40,0.234,-0.154,-0.87,43970678055.0,5.0,11.037,8.476
1995,503,2016-01-09 16:22:49.43,0.287,-0.195,-0.922,44101016650.0,-1.585,14.573,8.049
1996,504,2016-01-09 16:22:49.47,0.289,-0.211,-0.913,44126120660.0,-0.183,-1.159,9.695
1997,505,2016-01-09 16:22:49.51,0.302,-0.236,-0.905,44159743160.0,0.061,-9.695,8.293
1998,506,2016-01-09 16:22:49.55,0.275,-0.234,-0.919,44177049046.0,-1.951,-11.037,8.171
1999,507,2016-01-09 16:22:49.59,0.239,-0.234,-0.92,44209411546.0,-3.841,-4.756,7.866
2000,508,2016-01-09 16:22:49.63,0.264,-0.199,-0.919,44228875087.0,-5.427,1.28,7.195
2001,509,2016-01-09 16:22:49.67,0.286,-0.201,-0.921,44256117223.0,-3.72,2.561,6.463
2002,510,2016-01-09 16:22:49.71,0.275,-0.173,-0.943,44259095296.0,0.427,-0.732,3.171
2003,511,2016-01-09 16:22:49.75,0.279,-0.216,-0.937,44300752690.0,2.256,-1.341,0.427
2004,512,2016-01-09 16:22:49.79,0.269,-0.221,-0.946,44304387326.0,3.537,-1.585,-2.134
2005,513,2016-01-09 16:22:49.83,0.272,-0.195,-0.933,44399140295.0,0.915,-0.549,-3.598
2006,514,2016-01-09 16:22:49.87,0.254,-0.219,-0.91,44403912066.0,1.768,0.305,-3.963
2007,515,2016-01-09 16:22:49.91,0.277,-0.215,-0.899,44449159670.0,0.976,-0.488,-4.085
2008,516,2016-01-09 16:22:49.95,0.263,-0.209,-0.903,44520767952.0,0.427,1.89,-4.512
2009,517,2016-01-09 16:22:50.03,0.263,-0.219,-0.918,44537076025.0,1.707,-1.159,-5.305
2010,518,2016-01-09 16:22:50.07,0.272,-0.215,-0.921,44558887327.0,2.439,-3.171,-4.878
2011,519,2016-01-09 16:22:50.11,0.267,-0.219,-0.929,44561541754.0,3.354,-3.171,-5.061
2012,520,2016-01-09 16:22:50.15,0.271,-0.224,-0.925,44602330244.0,4.085,-3.171,-5.427
2013,521,2016-01-09 16:22:50.19,0.274,-0.226,-0.918,44605109879.0,3.598,-2.378,-6.037
2014,522,2016-01-09 16:22:50.23,0.268,-0.227,-0.914,44652398369.0,2.805,-1.585,-5.793
2015,523,2016-01-09 16:22:50.27,0.272,-0.226,-0.91,44655172796.0,2.256,-0.183,-6.22
2016,524,2016-01-09 16:22:50.31,0.261,-0.223,-0.917,44702453368.0,4.146,-0.61,-6.463
2017,525,2016-01-09 16:22:50.35,0.272,-0.227,-0.911,44705158576.0,4.817,-0.915,-6.524
2018,526,2016-01-09 16:22:50.39,0.275,-0.225,-0.916,44754946963.0,4.146,0.671,-6.098
2019,527,2016-01-09 16:22:50.43,0.288,-0.225,-0.918,44764271026.0,3.78,0.915,-4.695
2020,528,2016-01-09 16:22:50.47,0.295,-0.242,-0.908,44813657274.0,2.866,1.524,-2.5
2021,529,2016-01-09 16:22:50.51,0.279,-0.247,-0.896,44823941754.0,0.732,1.768,-2.195
2022,530,2016-01-09 16:22:50.55,0.3,-0.219,-0.895,44864335868.0,-1.646,6.829,-2.744
2023,531,2016-01-09 16:22:50.59,0.299,-0.233,-0.884,44874536128.0,0.0,7.012,-1.524
2024,532,2016-01-09 16:22:50.63,0.303,-0.207,-0.893,44914287013.0,1.037,7.866,-2.5
2025,533,2016-01-09 16:22:50.67,0.303,-0.217,-0.883,44924520503.0,-0.183,6.402,-4.207
2026,534,2016-01-09 16:22:50.71,0.313,-0.243,-0.876,44967359930.0,-1.707,5.549,-5.793
2027,535,2016-01-09 16:22:50.75,0.307,-0.226,-0.883,45051457066.0,-4.573,3.11,-5.732
2028,536,2016-01-09 16:22:50.79,0.315,-0.226,-0.896,45075104723.0,-5.488,0.732,-6.098
2029,537,2016-01-09 16:22:50.83,0.293,-0.217,-0.903,45109521285.0,-5.549,-4.085,-4.39
2030,538,2016-01-09 16:22:50.87,0.302,-0.209,-0.914,45127002587.0,-4.329,-4.085,-3.293
2031,539,2016-01-09 16:22:50.91,0.294,-0.202,-0.916,45155873629.0,-4.695,-3.476,-1.28
2032,540,2016-01-09 16:22:50.95,0.291,-0.204,-0.921,45158809410.0,-4.939,-2.805,0.854
2033,541,2016-01-09 16:22:50.99,0.299,-0.206,-0.905,45199159149.0,-5.183,-0.732,2.317
2034,542,2016-01-09 16:22:51.03,0.306,-0.206,-0.907,45203906025.0,-4.573,1.402,0.732
2035,543,2016-01-09 16:22:51.07,0.297,-0.189,-0.907,45249144044.0,-3.78,2.866,0.061
2036,544,2016-01-09 16:22:51.10,0.299,-0.21,-0.901,45253697013.0,-2.561,3.78,0.061
2037,545,2016-01-09 16:22:51.14,0.307,-0.206,-0.901,45299128783.0,-2.683,4.512,1.707
2038,546,2016-01-09 16:22:51.18,0.29,-0.198,-0.901,45303701544.0,-1.341,4.024,2.439
2039,547,2016-01-09 16:22:51.23,0.311,-0.202,-0.899,45350432743.0,-1.768,3.963,-0.854
2040,548,2016-01-09 16:22:51.26,0.314,-0.21,-0.902,45371145764.0,-3.963,2.5,-1.646
2041,549,2016-01-09 16:22:51.30,0.297,-0.188,-0.902,45409883212.0,-3.659,-0.244,-0.183
2042,550,2016-01-09 16:22:51.34,0.291,-0.185,-0.904,45417362119.0,-2.622,-0.549,0.61
2043,551,2016-01-09 16:22:51.38,0.303,-0.188,-0.907,45464041911.0,-3.11,-0.671,1.951
2044,552,2016-01-09 16:22:51.42,0.303,-0.174,-0.92,45474484619.0,-3.171,-0.793,3.049
2045,553,2016-01-09 16:22:51.46,0.292,-0.181,-0.921,45514021493.0,-2.439,-1.098,2.561
2046,554,2016-01-09 16:22:51.50,0.295,-0.179,-0.925,45525965139.0,-3.11,-0.305,1.768
2047,555,2016-01-09 16:22:51.54,0.29,-0.172,-0.915,45564245451.0,-2.5,-1.098,1.524
2048,556,2016-01-09 16:22:51.58,0.306,-0.184,-0.897,45574704826.0,-2.256,-0.854,1.098
2049,557,2016-01-09 16:22:51.62,0.301,-0.198,-0.901,45613986962.0,-4.39,-3.72,3.293
2050,558,2016-01-09 16:22:51.66,0.303,-0.193,-0.902,45626745868.0,-8.293,-4.024,4.329
2051,559,2016-01-09 16:22:51.70,0.301,-0.173,-0.902,45664360294.0,-12.561,-5.244,5.488
2052,560,2016-01-09 16:22:51.78,0.275,-0.133,-0.916,45674690294.0,-14.939,-6.098,7.622
2053,561,2016-01-09 16:22:51.82,0.263,-0.144,-0.926,45713894826.0,-15.61,-6.829,8.232
2054,562,2016-01-09 16:22:51.86,0.251,-0.121,-0.938,45725993107.0,-18.232,-6.037,8.598
2055,563,2016-01-09 16:22:51.90,0.235,-0.115,-0.959,45764290764.0,-18.659,-7.378,8.354
2056,564,2016-01-09 16:22:51.94,0.198,-0.073,-0.997,45774439045.0,-20.488,-6.951,9.146
2057,565,2016-01-09 16:22:51.98,0.214,-0.039,-0.963,45814540191.0,-18.78,-8.171,5.488
2058,566,2016-01-09 16:22:52.02,0.229,-0.1,-0.942,45826579878.0,-19.512,-10.549,-1.341
2059,567,2016-01-09 16:22:52.06,0.214,-0.103,-0.954,45969069774.0,-26.768,-20.61,0.427
2060,568,2016-01-09 16:22:52.10,0.182,-0.089,-0.964,45983086128.0,-29.085,-21.28,3.232
2061,569,2016-01-09 16:22:52.14,0.189,-0.077,-0.965,46018598889.0,-24.878,-14.939,3.841
2062,570,2016-01-09 16:22:52.18,0.182,-0.065,-0.99,46035553628.0,-19.634,-10.488,4.329
2063,571,2016-01-09 16:22:52.22,0.181,-0.045,-0.981,46057703368.0,-14.573,-6.829,4.573
2064,572,2016-01-09 16:22:52.26,0.168,-0.042,-0.979,46060434201.0,-10.0,-5.915,5.549
2065,573,2016-01-09 16:22:52.30,0.174,-0.028,-0.985,46102295399.0,-8.171,-2.439,4.39
2066,574,2016-01-09 16:22:52.34,0.165,-0.047,-0.988,46105064930.0,-5.976,-0.61,2.195
2067,575,2016-01-09 16:22:52.38,0.186,-0.018,-0.988,46152394045.0,-6.951,2.195,0.244
2068,576,2016-01-09 16:22:52.42,0.192,-0.018,-0.983,46155130503.0,-7.134,1.341,0.549
2069,577,2016-01-09 16:22:52.46,0.173,-0.009,-0.976,46202306441.0,-5.488,1.402,0.915
2070,578,2016-01-09 16:22:52.50,0.182,-0.01,-0.995,46205064514.0,-5.488,2.866,1.402
2071,579,2016-01-09 16:22:52.54,0.177,-0.019,-0.992,46254841075.0,-5.366,3.415,2.256
2072,580,2016-01-09 16:22:52.58,0.193,-0.013,-0.992,46263999877.0,-3.049,4.878,2.256
2073,581,2016-01-09 16:22:52.62,0.188,-0.015,-0.962,46313578056.0,-2.134,5.427,0.061
2074,582,2016-01-09 16:22:52.66,0.201,-0.027,-0.95,46324015243.0,-2.561,4.878,-1.524
2075,583,2016-01-09 16:22:52.69,0.196,-0.007,-0.962,46363950919.0,-4.451,1.89,-3.171
2076,584,2016-01-09 16:22:52.73,0.193,-0.014,-0.982,,,,
2077,585,2016-01-09 16:22:52.78,0.184,0.002,-0.995,46424135764.0,1.28,-0.976,-3.841
2078,586,2016-01-09 16:22:52.82,0.179,-0.015,-0.997,46499160086.0,4.939,1.28,-2.927
2079,587,2016-01-09 16:22:52.85,0.188,-0.021,-0.987,46503773160.0,5.427,2.439,-4.024
2080,588,2016-01-09 16:22:52.90,0.202,-0.038,-0.972,46552589565.0,5.244,3.293,-5.671
2081,589,2016-01-09 16:22:52.93,0.201,-0.051,-0.966,46557914044.0,5.732,3.049,-7.012
2082,590,2016-01-09 16:22:52.97,0.214,-0.054,-0.966,46599180972.0,7.012,4.939,-7.866
2083,591,2016-01-09 16:22:53.01,0.206,-0.048,-0.972,46603448785.0,7.622,6.159,-8.537
2084,592,2016-01-09 16:22:53.05,0.226,-0.054,-0.97,46649254930.0,9.451,7.561,-8.78
2085,593,2016-01-09 16:22:53.09,0.225,-0.063,-0.971,46661796649.0,10.793,7.439,-8.232
2086,594,2016-01-09 16:22:53.13,0.243,-0.06,-0.955,46700535085.0,11.707,8.659,-7.012
2087,595,2016-01-09 16:22:53.17,0.234,-0.073,-0.956,46721883681.0,12.317,9.39,-6.768
2088,596,2016-01-09 16:22:53.21,0.253,-0.072,-0.944,46751387742.0,12.073,12.073,-6.28
2089,597,2016-01-09 16:22:53.25,0.248,-0.087,-0.931,46768227170.0,13.049,12.5,-7.866
2090,598,2016-01-09 16:22:53.29,0.277,-0.089,-0.94,46806845346.0,11.646,12.5,-8.232
2091,599,2016-01-09 16:22:53.33,0.263,-0.111,-0.93,46921568993.0,11.951,9.512,-8.659
2092,600,2016-01-09 16:22:53.37,0.291,-0.118,-0.933,46935596962.0,12.805,8.72,-8.415
