,index,timestamp,ACCEL_X,ACCEL_Y,ACCEL_Z,Time_since_start_y,GYRO_X,GYRO_Y,GYRO_Z
1628,400,2016-01-09 16:04:40.82,-0.013,-0.795,-0.619,39100846599.0,38.415,4.817,11.829
1629,401,2016-01-09 16:04:40.86,-0.022,-0.796,-0.586,39117038162.0,43.171,5.488,12.073
1630,402,2016-01-09 16:04:40.90,0.005,-0.777,-0.55,39155398005.0,42.5,5.244,10.0
1631,403,2016-01-09 16:04:40.94,-0.034,-0.765,-0.519,39194304307.0,41.28,0.549,7.439
1632,404,2016-01-09 16:04:40.98,-0.005,-0.787,-0.477,39213361599.0,43.72,-1.89,5.122
1633,405,2016-01-09 16:04:41.02,-0.015,-0.813,-0.461,39220572745.0,45.061,-5.244,1.646
1634,406,2016-01-09 16:04:41.10,-0.011,-0.904,-0.418,39298575766.0,43.963,-8.354,0.427
1635,407,2016-01-09 16:04:41.14,-0.016,-0.918,-0.382,39303089724.0,42.805,-6.524,-1.402
1636,408,2016-01-09 16:04:41.18,0.006,-0.912,-0.36,39348421965.0,40.427,-9.024,-2.805
1637,409,2016-01-09 16:04:41.21,0.033,-0.918,-0.34,39353151756.0,35.122,-17.439,-3.902
1638,410,2016-01-09 16:04:41.26,-0.006,-0.922,-0.319,39398459255.0,33.354,-20.427,-1.159
1639,411,2016-01-09 16:04:41.29,0.003,-0.915,-0.285,,,,
1640,412,2016-01-09 16:04:41.34,0.02,-0.902,-0.284,39502894671.0,17.988,-14.634,-1.037
1641,413,2016-01-09 16:04:41.38,-0.022,-0.931,-0.277,39548439205.0,11.341,-6.098,4.268
1642,414,2016-01-09 16:04:41.41,-0.03,-0.925,-0.28,39553254622.0,6.646,-3.72,7.439
1643,415,2016-01-09 16:04:41.45,0.006,-0.888,-0.309,39598397850.0,1.829,-0.305,6.402
1644,416,2016-01-09 16:04:41.49,0.023,-0.878,-0.344,39602892485.0,-1.707,-0.915,4.085
1645,417,2016-01-09 16:04:41.53,0.01,-0.897,-0.374,39698455195.0,-3.049,-3.841,1.768
1646,418,2016-01-09 16:04:41.57,0.007,-0.907,-0.387,39702948007.0,-6.646,-5.671,2.012
1647,419,2016-01-09 16:04:41.61,-0.004,-0.885,-0.391,39748410348.0,-10.549,-9.634,4.085
1648,420,2016-01-09 16:04:41.65,-0.013,-0.865,-0.415,39753060296.0,-14.39,-7.988,9.207
1649,421,2016-01-09 16:04:41.69,-0.011,-0.86,-0.422,39801479464.0,-18.171,-5.122,13.72
1650,422,2016-01-09 16:04:41.73,-0.006,-0.835,-0.458,39804286600.0,-21.951,-2.073,16.646
1651,423,2016-01-09 16:04:41.77,-0.025,-0.83,-0.491,39851454411.0,-24.512,5.183,19.878
1652,424,2016-01-09 16:04:41.81,-0.042,-0.837,-0.512,39854607797.0,-25.915,11.22,25.244
1653,425,2016-01-09 16:04:41.85,-0.056,-0.824,-0.53,39901399307.0,-26.402,17.622,27.622
1654,426,2016-01-09 16:04:41.89,-0.049,-0.822,-0.553,39904216911.0,-27.622,24.451,27.622
1655,427,2016-01-09 16:04:41.93,-0.054,-0.795,-0.565,39951350401.0,-31.951,26.768,27.134
1656,428,2016-01-09 16:04:41.97,-0.076,-0.754,-0.585,39954484099.0,-30.915,27.256,27.683
1657,429,2016-01-09 16:04:42.01,-0.095,-0.728,-0.586,40001369724.0,-30.61,30.61,28.72
1658,430,2016-01-09 16:04:42.05,-0.131,-0.731,-0.599,40004160870.0,-32.744,32.622,30.549
1659,431,2016-01-09 16:04:42.09,-0.169,-0.708,-0.637,40051312589.0,-34.756,34.146,35.183
1660,432,2016-01-09 16:04:42.13,-0.153,-0.732,-0.638,40054509360.0,-37.744,31.159,37.744
1661,433,2016-01-09 16:04:42.17,-0.091,-0.727,-0.676,40151378943.0,-41.037,26.89,41.098
1662,434,2016-01-09 16:04:42.21,-0.112,-0.674,-0.702,40154173057.0,-45.793,22.805,41.463
1663,435,2016-01-09 16:04:42.25,-0.121,-0.692,-0.686,40221902329.0,-46.89,16.707,40.183
1664,436,2016-01-09 16:04:42.29,-0.171,-0.653,-0.705,40241775245.0,-44.39,14.085,41.463
1665,437,2016-01-09 16:04:42.33,-0.248,-0.586,-0.774,40251108370.0,-46.829,11.402,37.683
1666,438,2016-01-09 16:04:42.37,-0.245,-0.562,-0.776,40298414620.0,-46.098,16.951,33.598
1667,439,2016-01-09 16:04:42.41,-0.228,-0.522,-0.8,40302928474.0,-47.256,27.317,29.329
1668,440,2016-01-09 16:04:42.45,-0.206,-0.476,-0.813,40348551547.0,-53.415,29.878,30.061
1669,441,2016-01-09 16:04:42.49,-0.191,-0.415,-0.857,40352616443.0,-59.756,27.195,35.183
1670,442,2016-01-09 16:04:42.53,-0.255,-0.351,-0.94,40461459308.0,-62.378,32.073,32.683
1671,443,2016-01-09 16:04:42.57,-0.232,-0.25,-0.951,40706444984.0,-65.244,36.585,25.0
1672,444,2016-01-09 16:04:42.61,-0.198,-0.223,-0.964,40722622640.0,-67.744,25.732,18.476
1673,445,2016-01-09 16:04:42.65,-0.151,-0.159,-0.966,40817991025.0,-67.927,2.622,15.244
1674,446,2016-01-09 16:04:42.69,-0.152,-0.114,-1.021,40832185244.0,-72.439,2.805,13.598
1675,447,2016-01-09 16:04:42.73,-0.158,-0.089,-1.005,40868679150.0,-73.598,8.841,15.061
1676,448,2016-01-09 16:04:42.77,-0.141,-0.028,-0.998,40908911338.0,-74.268,11.768,14.878
1677,449,2016-01-09 16:04:42.85,-0.138,-0.01,-0.992,40925963056.0,-67.561,11.646,8.72
1678,450,2016-01-09 16:04:42.89,-0.193,0.067,-1.03,40951550400.0,-62.195,12.439,2.805
1679,451,2016-01-09 16:04:42.93,-0.144,0.119,-1.04,40963012900.0,-57.439,14.756,-8.354
1680,452,2016-01-09 16:04:42.97,-0.038,0.088,-1.023,40998746286.0,-52.5,22.866,-15.488
1681,453,2016-01-09 16:04:43.01,0.018,0.087,-1.026,41002977692.0,-42.927,8.354,-6.463
1682,454,2016-01-09 16:04:43.04,-0.067,0.14,-1.114,41051272640.0,-37.805,8.598,4.329
1683,455,2016-01-09 16:04:43.08,-0.078,0.111,-1.092,41054069879.0,-40.122,20.244,-0.305
1684,456,2016-01-09 16:04:43.12,-0.003,0.115,-1.066,41101419202.0,-35.854,27.134,1.341
1685,457,2016-01-09 16:04:43.17,0.027,0.17,-1.114,41104247900.0,-28.902,28.537,0.427
1686,458,2016-01-09 16:04:43.24,0.01,0.147,-1.154,41151287119.0,-25.61,32.378,-2.317
1687,459,2016-01-09 16:04:43.28,0.029,0.17,-1.183,41154111806.0,-20.122,34.512,-4.146
1688,460,2016-01-09 16:04:43.32,0.014,0.132,-1.107,41208876963.0,-19.146,28.049,-3.963
1689,461,2016-01-09 16:04:43.36,0.058,0.163,-1.131,41217946494.0,-3.841,14.573,-3.537
1690,462,2016-01-09 16:04:43.40,0.034,0.132,-1.104,41259541287.0,3.11,8.232,-4.878
1691,463,2016-01-09 16:04:43.44,-0.032,0.073,-1.04,41268221496.0,13.049,-1.646,-6.951
1692,464,2016-01-09 16:04:43.48,-0.016,0.087,-1.068,41310965036.0,23.659,-3.78,-10.122
1693,465,2016-01-09 16:04:43.52,-0.024,0.034,-1.079,41323733057.0,34.939,-6.463,-15.61
1694,466,2016-01-09 16:04:43.56,-0.053,-0.024,-1.03,41364559411.0,45.549,-12.439,-18.78
1695,467,2016-01-09 16:04:43.60,-0.082,-0.046,-1.055,41375559619.0,52.683,-16.463,-21.89
1696,468,2016-01-09 16:04:43.64,-0.111,-0.048,-1.063,41412962535.0,57.073,-24.024,-30.61
1697,469,2016-01-09 16:04:43.68,-0.113,-0.15,-0.953,41424941754.0,59.207,-31.89,-39.268
1698,470,2016-01-09 16:04:43.72,-0.118,-0.208,-0.949,41463216754.0,61.951,-34.451,-40.549
1699,471,2016-01-09 16:04:43.76,-0.116,-0.208,-0.928,41474780088.0,62.866,-41.341,-42.561
1700,472,2016-01-09 16:04:43.80,-0.116,-0.272,-0.899,41512147327.0,62.622,-43.171,-41.951
1701,473,2016-01-09 16:04:43.84,-0.194,-0.303,-0.88,41550621546.0,65.183,-41.829,-43.476
1702,474,2016-01-09 16:04:43.88,-0.186,-0.343,-0.851,41585387171.0,64.512,-37.744,-48.232
1703,475,2016-01-09 16:04:43.92,-0.14,-0.359,-0.822,41701556703.0,64.573,-30.549,-51.463
1704,476,2016-01-09 16:04:43.96,-0.162,-0.414,-0.826,41704322796.0,62.012,-33.232,-50.488
1705,477,2016-01-09 16:04:44.00,-0.153,-0.473,-0.802,41751483734.0,58.293,-28.78,-47.988
1706,478,2016-01-09 16:04:44.04,-0.128,-0.495,-0.822,41754281755.0,52.561,-19.756,-47.073
1707,479,2016-01-09 16:04:44.08,-0.135,-0.529,-0.818,41802174047.0,49.817,-19.634,-47.073
1708,480,2016-01-09 16:04:44.12,-0.05,-0.555,-0.787,41805463057.0,44.573,-21.89,-42.134
1709,481,2016-01-09 16:04:44.16,-0.057,-0.582,-0.767,41902359879.0,40.122,-18.72,-40.549
1710,482,2016-01-09 16:04:44.20,-0.087,-0.614,-0.776,41905670764.0,37.927,-21.829,-42.439
1711,483,2016-01-09 16:04:44.24,-0.087,-0.657,-0.766,41954321546.0,35.549,-10.854,-40.488
1712,484,2016-01-09 16:04:44.28,-0.071,-0.651,-0.736,41957035140.0,32.988,-7.622,-35.0
1713,485,2016-01-09 16:04:44.32,-0.084,-0.673,-0.722,42002060504.0,36.159,-7.134,-36.89
1714,486,2016-01-09 16:04:44.36,-0.048,-0.693,-0.701,42052175556.0,37.073,-9.085,-37.866
1715,487,2016-01-09 16:04:44.40,-0.018,-0.686,-0.675,42055020035.0,35.732,-18.049,-35.366
1716,488,2016-01-09 16:04:44.44,-0.022,-0.693,-0.641,42098471963.0,37.378,-28.049,-33.902
1717,489,2016-01-09 16:04:44.48,-0.011,-0.731,-0.587,42101311337.0,35.976,-25.732,-29.39
1718,490,2016-01-09 16:04:44.52,0.003,-0.754,-0.582,42148514723.0,32.866,-19.451,-24.817
1719,491,2016-01-09 16:04:44.60,0.029,-0.772,-0.577,42151497431.0,30.183,-18.659,-33.354
1720,492,2016-01-09 16:04:44.64,0.081,-0.767,-0.579,42198509618.0,25.427,-15.0,-27.805
1721,493,2016-01-09 16:04:44.68,0.091,-0.816,-0.531,42200261754.0,29.024,-8.11,-17.073
1722,494,2016-01-09 16:04:44.71,0.066,-0.826,-0.538,,,,
1723,495,2016-01-09 16:04:44.76,0.094,-0.794,-0.515,42252666807.0,15.183,4.756,-19.817
1724,496,2016-01-09 16:04:44.80,0.128,-0.783,-0.523,42348856442.0,14.024,-0.549,-13.537
1725,497,2016-01-09 16:04:44.83,0.122,-0.775,-0.537,42351458213.0,7.927,3.11,-12.561
1726,498,2016-01-09 16:04:44.87,0.105,-0.764,-0.525,42400261963.0,1.037,4.634,-12.744
1727,499,2016-01-09 16:04:44.91,0.102,-0.765,-0.53,42418896025.0,-1.707,3.232,-9.878
1728,500,2016-01-09 16:04:44.99,0.1,-0.757,-0.56,42458892692.0,-7.256,6.037,-2.317
1729,501,2016-01-09 16:04:45.03,0.097,-0.758,-0.617,42478018056.0,-14.329,8.171,-2.012
1730,502,2016-01-09 16:04:45.07,0.1,-0.774,-0.635,42506388160.0,-17.622,9.207,-0.976
1731,503,2016-01-09 16:04:45.11,0.096,-0.752,-0.664,42511035556.0,-26.89,11.098,-0.061
1732,504,2016-01-09 16:04:45.15,0.069,-0.72,-0.688,42548459567.0,-28.963,5.183,-1.159
1733,505,2016-01-09 16:04:45.19,0.081,-0.705,-0.69,42552950608.0,-31.524,-2.622,0.61
1734,506,2016-01-09 16:04:45.23,0.117,-0.65,-0.691,42698329515.0,-35.183,-8.902,2.561
1735,507,2016-01-09 16:04:45.27,0.094,-0.604,-0.738,42702473473.0,-39.939,-17.256,1.524
1736,508,2016-01-09 16:04:45.31,0.062,-0.564,-0.784,42761289671.0,-38.415,-18.354,0.0
1737,509,2016-01-09 16:04:45.35,0.074,-0.545,-0.794,42780013525.0,-42.134,-17.012,-0.915
1738,510,2016-01-09 16:04:45.39,0.046,-0.526,-0.798,42817335088.0,-42.5,-12.683,2.683
1739,511,2016-01-09 16:04:45.43,0.024,-0.486,-0.794,42833747431.0,-40.854,-5.915,3.049
1740,512,2016-01-09 16:04:45.47,0.051,-0.476,-0.823,42918606807.0,-42.195,-1.707,2.317
1741,513,2016-01-09 16:04:45.51,0.051,-0.47,-0.874,42936634098.0,-42.988,-6.037,3.354
1742,514,2016-01-09 16:04:45.55,0.024,-0.446,-0.896,42962944151.0,-45.122,-10.305,3.963
1743,515,2016-01-09 16:04:45.59,0.034,-0.452,-0.936,42964185192.0,-44.512,-7.439,5.854
1744,516,2016-01-09 16:04:45.63,0.01,-0.441,-0.957,43001451911.0,-42.256,-3.415,6.159
1745,517,2016-01-09 16:04:45.67,0.008,-0.417,-0.936,43048390036.0,-43.232,-3.049,5.427
1746,518,2016-01-09 16:04:45.71,0.045,-0.375,-0.927,43052770505.0,-41.829,-0.488,7.927
1747,519,2016-01-09 16:04:45.75,0.039,-0.303,-0.941,43098473525.0,-38.659,2.683,10.854
1748,520,2016-01-09 16:04:45.79,-0.012,-0.285,-0.96,43103317900.0,-35.549,4.695,10.671
1749,521,2016-01-09 16:04:45.83,0.007,-0.301,-0.977,43148408838.0,-33.171,9.634,7.561
1750,522,2016-01-09 16:04:45.87,0.017,-0.265,-0.986,43152810765.0,-31.524,11.585,0.61
1751,523,2016-01-09 16:04:45.91,0.042,-0.241,-1.004,43198917379.0,-30.244,8.232,-0.671
1752,524,2016-01-09 16:04:45.95,0.065,-0.254,-1.018,43206105556.0,-22.439,6.463,-0.122
1753,525,2016-01-09 16:04:45.99,0.063,-0.25,-1.025,43250676285.0,-21.22,6.28,-1.707
1754,526,2016-01-09 16:04:46.03,0.052,-0.254,-1.029,43272298160.0,-21.829,5.854,-6.829
1755,527,2016-01-09 16:04:46.07,0.084,-0.261,-1.019,43301607171.0,-18.293,7.134,-5.61
1756,528,2016-01-09 16:04:46.11,0.057,-0.261,-1.003,43324303525.0,-12.683,6.037,-4.878
1757,529,2016-01-09 16:04:46.15,0.029,-0.267,-0.982,43351480556.0,-5.061,6.098,-6.463
1758,530,2016-01-09 16:04:46.19,0.057,-0.297,-0.975,43374672014.0,2.805,8.049,-3.537
1759,531,2016-01-09 16:04:46.23,0.096,-0.293,-0.992,43401628212.0,10.061,-0.366,2.622
1760,532,2016-01-09 16:04:46.27,0.084,-0.311,-0.958,43412644827.0,15.915,-6.585,5.122
1761,533,2016-01-09 16:04:46.31,0.084,-0.317,-0.919,43448382848.0,23.476,-6.524,6.463
1762,534,2016-01-09 16:04:46.35,0.09,-0.324,-0.908,43452935869.0,26.89,-3.293,11.22
1763,535,2016-01-09 16:04:46.39,0.057,-0.354,-0.938,43498462483.0,23.963,-3.11,12.866
1764,536,2016-01-09 16:04:46.43,0.067,-0.392,-0.893,43502973421.0,21.402,-4.207,16.768
1765,537,2016-01-09 16:04:46.47,0.106,-0.432,-0.851,43548788004.0,24.817,0.122,26.22
1766,538,2016-01-09 16:04:46.51,0.108,-0.447,-0.847,43648491440.0,31.524,-2.744,30.732
1767,539,2016-01-09 16:04:46.54,0.125,-0.453,-0.802,,,,
1768,540,2016-01-09 16:04:46.58,0.061,-0.477,-0.763,43753799827.0,32.134,-4.634,44.939
1769,541,2016-01-09 16:04:46.62,0.035,-0.531,-0.8,43776654567.0,31.098,-1.402,46.159
1770,542,2016-01-09 16:04:46.67,0.001,-0.603,-0.759,43801574515.0,22.744,8.537,50.0
1771,543,2016-01-09 16:04:46.74,-0.029,-0.887,-0.923,43821406494.0,11.22,7.744,72.317
1772,544,2016-01-09 16:04:46.78,-0.063,-0.902,-0.97,,,,
1773,545,2016-01-09 16:04:46.82,-0.096,-0.83,-1.075,43852805764.0,2.622,4.268,139.817
1774,546,2016-01-09 16:04:46.86,-0.062,-0.821,-1.002,43948419568.0,14.939,-7.5,166.89
1775,547,2016-01-09 16:04:46.90,-0.071,-0.601,-0.827,43952861234.0,13.232,-6.098,183.72
1776,548,2016-01-09 16:04:46.94,-0.249,-0.298,-0.689,43998405348.0,20.244,-2.561,164.634
1777,549,2016-01-09 16:04:46.98,-0.529,-0.106,-0.596,44002703316.0,38.78,4.207,124.634
1778,550,2016-01-09 16:04:47.02,-0.48,-0.04,-0.564,44050922221.0,44.573,6.646,89.085
1779,551,2016-01-09 16:04:47.06,-0.513,-0.126,-0.589,44053193992.0,53.415,-8.537,58.963
1780,552,2016-01-09 16:04:47.10,-0.641,-0.182,-0.639,44101314880.0,57.622,-14.817,40.976
1781,553,2016-01-09 16:04:47.14,-0.642,-0.21,-0.7,44104160973.0,49.085,2.744,35.0
1782,554,2016-01-09 16:04:47.18,-0.667,-0.268,-0.739,44151377586.0,36.159,7.439,31.89
1783,555,2016-01-09 16:04:47.22,-0.691,-0.341,-0.723,44154175451.0,29.512,11.22,30.305
1784,556,2016-01-09 16:04:47.26,-0.679,-0.252,-0.76,44201200920.0,21.037,31.159,21.646
1785,557,2016-01-09 16:04:47.30,-0.716,-0.217,-0.82,44203782014.0,18.598,49.207,8.537
1786,558,2016-01-09 16:04:47.34,-0.646,-0.309,-0.878,44266718889.0,23.232,69.024,-3.598
1787,559,2016-01-09 16:04:47.38,-0.329,-0.448,-0.862,44274378368.0,23.598,81.707,-37.988
1788,560,2016-01-09 16:04:47.42,-0.105,-0.562,-0.854,44308440972.0,18.963,90.122,-68.354
1789,561,2016-01-09 16:04:47.46,0.053,-0.615,-0.783,44319644670.0,21.402,89.512,-76.28
1790,562,2016-01-09 16:04:47.50,0.09,-0.634,-0.827,44360181181.0,21.829,82.805,-80.915
1791,563,2016-01-09 16:04:47.54,0.149,-0.662,-0.79,44367880556.0,10.61,50.61,-81.646
1792,564,2016-01-09 16:04:47.58,0.218,-0.69,-0.698,44409978108.0,-1.463,34.451,-77.256
1793,565,2016-01-09 16:04:47.62,0.267,-0.566,-0.794,44419038994.0,-6.951,26.341,-79.207
1794,566,2016-01-09 16:04:47.66,0.271,-0.596,-0.792,44517678629.0,-10.732,20.976,-71.646
1795,567,2016-01-09 16:04:47.70,0.219,-0.659,-0.793,44532931910.0,-5.427,16.402,-52.805
1796,568,2016-01-09 16:04:47.74,0.273,-0.645,-0.773,44568653942.0,-3.598,22.805,-39.878
1797,569,2016-01-09 16:04:47.78,0.203,-0.623,-0.764,44584953368.0,-5.854,21.89,-22.317
1798,570,2016-01-09 16:04:47.82,0.199,-0.633,-0.773,44851626337.0,-5.427,28.963,-12.561
1799,571,2016-01-09 16:04:47.86,0.28,-0.598,-0.781,44879032118.0,-1.28,41.829,4.695
1800,572,2016-01-09 16:04:47.90,0.206,-0.583,-0.776,44901600920.0,-2.317,41.037,12.073
1801,573,2016-01-09 16:04:47.94,0.172,-0.565,-0.788,44914418264.0,3.78,37.866,9.39
1802,574,2016-01-09 16:04:47.98,0.176,-0.578,-0.753,44948372795.0,-2.378,41.037,11.585
1803,575,2016-01-09 16:04:48.02,0.179,-0.558,-0.792,44953090399.0,-0.366,28.963,14.634
1804,576,2016-01-09 16:04:48.06,0.187,-0.601,-0.787,44998429826.0,0.305,22.561,13.354
1805,577,2016-01-09 16:04:48.10,0.169,-0.614,-0.779,45002289253.0,-1.829,12.988,12.5
1806,578,2016-01-09 16:04:48.14,0.187,-0.602,-0.785,45048426389.0,-1.707,6.707,8.78
1807,579,2016-01-09 16:04:48.18,0.178,-0.638,-0.812,45101303733.0,-2.683,-1.89,5.427
1808,580,2016-01-09 16:04:48.22,0.117,-0.695,-0.81,45104119827.0,-2.622,-7.805,2.317
1809,581,2016-01-09 16:04:48.26,0.093,-0.674,-0.828,45158882587.0,-3.415,-10.183,-4.817
1810,582,2016-01-09 16:04:48.29,0.055,-0.748,-0.799,45200748003.0,-2.195,-12.378,-8.659
1811,583,2016-01-09 16:04:48.33,0.069,-0.745,-0.789,45219577639.0,3.415,-17.866,-6.89
1812,584,2016-01-09 16:04:48.38,0.014,-0.696,-0.784,45274345711.0,1.707,-15.61,-8.537
1813,585,2016-01-09 16:04:48.41,0.047,-0.683,-0.754,45277173003.0,5.305,-18.598,-10.244
1814,586,2016-01-09 16:04:48.46,0.066,-0.636,-0.754,45298544982.0,5.854,-18.11,-11.585
1815,587,2016-01-09 16:04:48.49,0.069,-0.591,-0.77,45302934930.0,6.585,-20.244,-14.756
1816,588,2016-01-09 16:04:48.53,0.144,-0.596,-0.773,45348438264.0,9.085,-24.39,-19.024
1817,589,2016-01-09 16:04:48.57,0.152,-0.621,-0.778,45352966284.0,10.976,-22.744,-19.329
1818,590,2016-01-09 16:04:48.61,0.114,-0.605,-0.77,45398548577.0,13.049,-24.756,-20.244
1819,591,2016-01-09 16:04:48.65,0.086,-0.566,-0.725,45403049566.0,14.39,-20.793,-21.341
1820,592,2016-01-09 16:04:48.69,0.081,-0.535,-0.728,45448441077.0,20.793,-20.61,-23.049
1821,593,2016-01-09 16:04:48.73,0.105,-0.535,-0.737,45452745764.0,26.768,-19.817,-22.805
1822,594,2016-01-09 16:04:48.77,0.097,-0.55,-0.717,45498429045.0,26.098,-18.049,-26.22
1823,595,2016-01-09 16:04:48.81,0.129,-0.563,-0.699,45502798889.0,24.756,-16.037,-28.598
1824,596,2016-01-09 16:04:48.85,0.152,-0.584,-0.675,45548479149.0,25.366,-12.561,-30.915
1825,597,2016-01-09 16:04:48.89,0.177,-0.563,-0.694,45552924201.0,24.39,-12.195,-32.073
1826,598,2016-01-09 16:04:48.93,0.172,-0.541,-0.689,45599621024.0,22.744,-9.207,-30.244
1827,599,2016-01-09 16:04:48.97,0.158,-0.539,-0.665,45618422066.0,22.927,-6.89,-27.561
1828,600,2016-01-09 16:04:49.01,0.175,-0.541,-0.699,45651511440.0,18.963,-0.732,-21.28
1829,601,2016-01-09 16:04:49.05,0.226,-0.554,-0.712,45725609254.0,10.732,2.073,-14.939
1830,602,2016-01-09 16:04:49.09,0.247,-0.585,-0.712,45831093160.0,1.89,2.012,-10.915
1831,603,2016-01-09 16:04:49.13,0.259,-0.623,-0.709,45867529775.0,-1.89,3.354,-6.829
1832,604,2016-01-09 16:04:49.17,0.306,-0.577,-0.698,45870612900.0,-5.061,2.012,-3.049
1833,605,2016-01-09 16:04:49.21,0.295,-0.543,-0.71,45873481337.0,-8.902,0.183,1.28
1834,606,2016-01-09 16:04:49.25,0.27,-0.578,-0.735,45901605400.0,-7.683,-0.793,5.427
1835,607,2016-01-09 16:04:49.29,0.261,-0.57,-0.745,45904382743.0,-9.207,1.098,9.939
1836,608,2016-01-09 16:04:49.33,0.198,-0.572,-0.769,46001387326.0,-12.317,2.073,11.829
1837,609,2016-01-09 16:04:49.37,0.151,-0.602,-0.735,46004170607.0,-11.159,4.512,14.024
1838,610,2016-01-09 16:04:49.41,0.179,-0.641,-0.728,46051368473.0,-6.402,5.488,13.537
1839,611,2016-01-09 16:04:49.45,0.166,-0.658,-0.76,46054124775.0,-4.024,3.354,5.976
1840,612,2016-01-09 16:04:49.49,0.127,-0.682,-0.762,46101380295.0,-3.537,-5.305,-4.146
1841,613,2016-01-09 16:04:49.53,0.053,-0.662,-0.76,46104188940.0,-2.683,-9.634,-14.146
1842,614,2016-01-09 16:04:49.57,-0.027,-0.691,-0.667,46157208838.0,1.951,-21.951,-24.512
1843,615,2016-01-09 16:04:49.61,0.005,-0.688,-0.654,46201666181.0,11.22,-31.951,-31.829
1844,616,2016-01-09 16:04:49.65,0.012,-0.691,-0.674,46222524254.0,16.951,-44.573,-36.098
1845,617,2016-01-09 16:04:49.69,0.049,-0.715,-0.668,46255911024.0,17.012,-63.537,-33.72
1846,618,2016-01-09 16:04:49.73,0.067,-0.702,-0.693,46276631128.0,19.207,-63.049,-35.671
1847,619,2016-01-09 16:04:49.77,0.052,-0.716,-0.685,46301627587.0,22.012,-53.902,-40.0
1848,620,2016-01-09 16:04:49.81,0.159,-0.761,-0.643,46322548837.0,21.402,-37.622,-38.293
1849,621,2016-01-09 16:04:49.85,0.195,-0.745,-0.616,46349678056.0,22.439,-32.988,-38.354
1850,622,2016-01-09 16:04:49.89,0.142,-0.724,-0.599,46353323472.0,22.439,-34.146,-39.756
1851,623,2016-01-09 16:04:49.93,0.161,-0.719,-0.581,46398451438.0,19.756,-18.354,-42.439
1852,624,2016-01-09 16:04:49.97,0.179,-0.704,-0.602,46402907845.0,15.244,-5.305,-42.378
1853,625,2016-01-09 16:04:50.01,0.22,-0.73,-0.583,46448441599.0,16.707,0.488,-37.866
1854,626,2016-01-09 16:04:50.04,0.289,-0.728,-0.535,46453311703.0,20.793,12.988,-28.537
1855,627,2016-01-09 16:04:50.09,0.331,-0.717,-0.541,46498514720.0,21.89,19.268,-24.207
1856,628,2016-01-09 16:04:50.12,0.333,-0.75,-0.518,46503013054.0,22.683,18.354,-21.951
1857,629,2016-01-09 16:04:50.16,0.352,-0.76,-0.49,,,,
1858,630,2016-01-09 16:04:50.20,0.383,-0.729,-0.49,46632481388.0,18.72,21.159,-13.11
1859,631,2016-01-09 16:04:50.24,0.373,-0.739,-0.499,46663408159.0,18.78,21.28,-11.768
1860,632,2016-01-09 16:04:50.28,0.386,-0.736,-0.495,46666154982.0,17.195,18.354,-9.878
1861,633,2016-01-09 16:04:50.32,0.423,-0.732,-0.466,46798415294.0,14.695,17.134,-7.439
1862,634,2016-01-09 16:04:50.36,0.42,-0.75,-0.441,46803005867.0,13.476,15.61,-6.341
1863,635,2016-01-09 16:04:50.40,0.395,-0.739,-0.454,46848444669.0,10.915,7.195,-4.634
1864,636,2016-01-09 16:04:50.44,0.384,-0.725,-0.45,46853212586.0,6.402,4.756,-3.354
1865,637,2016-01-09 16:04:50.48,0.404,-0.723,-0.457,46898464044.0,5.549,5.854,-2.988
1866,638,2016-01-09 16:04:50.52,0.409,-0.732,-0.466,46902326805.0,5.793,3.841,-4.573
1867,639,2016-01-09 16:04:50.56,0.399,-0.741,-0.479,46949819513.0,4.512,4.695,-4.268
1868,640,2016-01-09 16:04:50.60,0.385,-0.75,-0.461,46973081128.0,2.866,4.939,-2.988
1869,641,2016-01-09 16:04:50.64,0.372,-0.747,-0.466,47009615763.0,3.232,4.024,-2.195
1870,642,2016-01-09 16:04:50.68,0.384,-0.739,-0.46,47027123368.0,1.22,3.841,-1.524
1871,643,2016-01-09 16:04:50.72,0.363,-0.737,-0.456,47051618263.0,-0.793,1.098,-0.732
1872,644,2016-01-09 16:04:50.76,0.343,-0.721,-0.475,47064157222.0,-0.793,0.793,1.768
1873,645,2016-01-09 16:04:50.84,0.369,-0.728,-0.455,47098456231.0,-1.22,1.22,5.366
1874,646,2016-01-09 16:04:50.88,0.342,-0.73,-0.484,47102744617.0,-1.037,-0.244,4.268
1875,647,2016-01-09 16:04:25.67,,,,27398856344.0,2.744,25.427,38.841
1876,648,2016-01-09 16:04:27.22,,,,28598884365.0,-33.354,-56.159,-8.659
1877,649,2016-01-09 16:04:27.46,,,,28799301084.0,-18.354,2.134,5.061
1878,650,2016-01-09 16:04:30.88,,,,31303349883.0,-49.329,-8.293,-4.024
1879,651,2016-01-09 16:04:32.43,,,,32562730144.0,-49.878,14.39,2.683
1880,652,2016-01-09 16:04:34.26,,,,33950832018.0,-10.61,-9.146,-6.524
1881,653,2016-01-09 16:04:35.85,,,,35114529362.0,8.11,-15.244,-6.402
1882,654,2016-01-09 16:04:36.09,,,,35204311601.0,12.5,-8.11,-2.744
1883,655,2016-01-09 16:04:37.92,,,,36653904778.0,0.183,0.0,0.427
1884,656,2016-01-09 16:04:41.30,,,,39498496442.0,27.5,-19.268,-0.793
1885,657,2016-01-09 16:04:44.72,,,,42248516651.0,19.207,8.171,-18.902
