,index,timestamp,ACCEL_X,ACCEL_Y,ACCEL_Z,Time_since_start_y,GYRO_X,GYRO_Y,GYRO_Z
2008,170,2016-01-09 16:49:11.44,0.834,0.158,0.447,36860700403.0,-0.366,2.866,-2.927
2009,171,2016-01-09 16:49:11.48,0.836,0.155,0.435,36906444933.0,1.28,1.89,-1.585
2010,172,2016-01-09 16:49:11.56,0.841,0.18,0.408,36911993788.0,4.085,-0.244,0.183
2011,173,2016-01-09 16:49:11.60,0.846,0.189,0.397,37006974724.0,4.573,1.28,0.793
2012,174,2016-01-09 16:49:11.64,0.835,0.177,0.398,37021658007.0,3.11,0.244,0.366
2013,175,2016-01-09 16:49:11.68,0.836,0.186,0.406,37135271653.0,0.061,0.427,0.793
2014,176,2016-01-09 16:49:11.72,0.847,0.177,0.422,37139672226.0,-0.427,-0.244,0.915
2015,177,2016-01-09 16:49:11.76,0.847,0.167,0.435,37141911914.0,-1.28,0.854,1.402
2016,178,2016-01-09 16:49:11.80,0.844,0.163,0.428,37143586601.0,-2.378,1.463,2.195
2017,179,2016-01-09 16:49:11.84,0.837,0.156,0.423,37151844362.0,-1.829,2.744,3.354
2018,180,2016-01-09 16:49:11.88,0.827,0.156,0.42,37155150351.0,-1.159,3.659,4.207
2019,181,2016-01-09 16:49:11.92,0.837,0.144,0.422,37199324518.0,-1.89,5.732,3.11
2020,182,2016-01-09 16:49:11.96,0.83,0.134,0.418,37202929153.0,-2.561,5.183,2.622
2021,183,2016-01-09 16:49:12.00,0.843,0.132,0.432,37247308893.0,-3.78,5.305,1.707
2022,184,2016-01-09 16:49:12.04,0.846,0.128,0.443,37344523633.0,-4.817,5.122,0.122
2023,185,2016-01-09 16:49:12.08,0.843,0.124,0.457,37348550768.0,-4.329,3.659,-0.915
2024,186,2016-01-09 16:49:12.12,0.836,0.12,0.455,37394401809.0,-2.622,2.561,-0.732
2025,187,2016-01-09 16:49:12.16,0.83,0.128,0.448,37398167694.0,-1.402,1.646,-0.915
2026,188,2016-01-09 16:49:12.20,0.818,0.123,0.439,37445191185.0,-0.549,2.256,-0.976
2027,189,2016-01-09 16:49:12.24,0.827,0.138,0.434,37450240247.0,-0.732,3.049,-1.159
2028,190,2016-01-09 16:49:12.28,0.841,0.144,0.445,37493806497.0,-1.524,3.293,-2.073
2029,191,2016-01-09 16:49:12.32,0.834,0.144,0.449,37496853997.0,-1.28,2.744,-2.012
2030,192,2016-01-09 16:49:12.36,0.828,0.149,0.446,37543836496.0,-2.012,2.378,-2.561
2031,193,2016-01-09 16:49:12.40,0.832,0.141,0.451,37591774985.0,-2.317,0.305,-2.134
2032,194,2016-01-09 16:49:12.44,0.83,0.138,0.441,37597162016.0,-1.646,-1.829,-1.28
2033,195,2016-01-09 16:49:12.48,0.833,0.151,0.437,37641679466.0,-2.012,-1.524,-1.707
2034,196,2016-01-09 16:49:12.52,0.835,0.152,0.437,37686040923.0,-1.28,0.0,-1.463
2035,197,2016-01-09 16:49:12.56,0.832,0.14,0.443,37693610402.0,-1.585,-0.671,-0.854
2036,198,2016-01-09 16:49:12.60,0.837,0.15,0.441,37733381757.0,-4.207,-0.366,-0.671
2037,199,2016-01-09 16:49:12.64,0.823,0.149,0.448,37736232590.0,-4.939,-0.122,-0.244
2038,200,2016-01-09 16:49:12.68,0.828,0.152,0.458,37781622746.0,-4.268,1.646,0.122
2039,201,2016-01-09 16:49:12.72,0.837,0.154,0.467,37785370454.0,-4.207,1.037,-0.061
2040,202,2016-01-09 16:49:12.76,0.828,0.151,0.468,37830744309.0,-3.598,1.402,0.122
2041,203,2016-01-09 16:49:12.80,0.823,0.155,0.462,37836373111.0,-2.195,1.951,0.488
2042,204,2016-01-09 16:49:12.84,0.823,0.161,0.452,37881247590.0,-0.305,0.976,1.585
2043,205,2016-01-09 16:49:12.88,0.821,0.152,0.443,37890053371.0,1.28,0.122,2.134
2044,206,2016-01-09 16:49:12.92,0.824,0.15,0.432,37931184673.0,0.732,1.098,2.439
2045,207,2016-01-09 16:49:12.96,0.837,0.135,0.434,37940838163.0,1.22,1.585,2.744
2046,208,2016-01-09 16:49:12.99,0.848,0.121,0.438,37980818267.0,0.915,2.073,2.134
2047,209,2016-01-09 16:49:13.04,0.845,0.103,0.439,37991164100.0,-0.488,2.988,1.159
2048,210,2016-01-09 16:49:13.08,0.832,0.101,0.442,38029686028.0,-1.28,3.11,0.0
2049,211,2016-01-09 16:49:13.12,0.837,0.111,0.446,38038163267.0,-1.707,2.317,-2.073
2050,212,2016-01-09 16:49:13.15,0.826,0.105,0.444,38077879100.0,-2.134,0.671,-3.78
2051,213,2016-01-09 16:49:13.20,0.834,0.12,0.444,38099115611.0,-3.11,-0.305,-6.037
2052,214,2016-01-09 16:49:13.23,0.855,0.146,0.446,38122525038.0,-4.634,-1.524,-8.476
2053,215,2016-01-09 16:49:13.27,0.835,0.145,0.447,38128879934.0,-5.793,-3.354,-8.415
2054,216,2016-01-09 16:49:13.32,0.824,0.163,0.447,38222204933.0,-6.463,-4.146,-7.073
2055,217,2016-01-09 16:49:13.35,0.824,0.177,0.453,38224336756.0,-7.439,-6.098,-5.976
2056,218,2016-01-09 16:49:13.39,0.832,0.184,0.459,38270808736.0,-9.024,-4.39,-4.329
2057,219,2016-01-09 16:49:13.43,0.824,0.175,0.45,38273376184.0,-9.634,-1.341,-2.134
2058,220,2016-01-09 16:49:13.47,0.818,0.167,0.452,38326030819.0,-10.122,2.866,-1.037
2059,221,2016-01-09 16:49:13.51,0.827,0.158,0.459,38353762694.0,-9.268,4.756,-0.061
2060,222,2016-01-09 16:49:13.55,0.835,0.137,0.474,38369090767.0,-8.11,3.72,0.671
2061,223,2016-01-09 16:49:13.59,0.84,0.137,0.486,38371502017.0,-8.049,2.561,0.122
2062,224,2016-01-09 16:49:13.63,0.826,0.121,0.495,38417244829.0,-6.585,2.866,0.183
2063,225,2016-01-09 16:49:13.67,0.808,0.125,0.477,38463615558.0,-2.683,2.805,1.524
2064,226,2016-01-09 16:49:13.71,0.818,0.145,0.452,38467322277.0,0.915,2.378,0.305
2065,227,2016-01-09 16:49:13.75,0.817,0.124,0.469,38512337173.0,3.72,4.817,-1.463
2066,228,2016-01-09 16:49:13.79,0.799,0.139,0.472,38516602537.0,5.183,6.402,-0.183
2067,229,2016-01-09 16:49:13.83,0.818,0.173,0.473,38561223891.0,6.22,7.012,0.732
2068,230,2016-01-09 16:49:13.87,0.845,0.161,0.471,38566416860.0,6.707,5.366,0.122
2069,231,2016-01-09 16:49:13.95,0.817,0.144,0.444,38610088214.0,5.61,3.171,1.951
2070,232,2016-01-09 16:49:13.99,0.836,0.146,0.441,38615601443.0,2.988,3.171,-0.305
2071,233,2016-01-09 16:49:14.03,0.826,0.112,0.441,38663001965.0,1.463,-1.829,-0.61
2072,234,2016-01-09 16:49:14.07,0.828,0.089,0.449,38677700923.0,1.22,-1.585,-1.524
2073,235,2016-01-09 16:49:14.11,0.833,0.085,0.463,38722365455.0,0.061,-2.378,-2.744
2074,236,2016-01-09 16:49:14.15,0.835,0.088,0.466,38731261288.0,-0.854,-0.427,-1.89
2075,237,2016-01-09 16:49:14.19,0.813,0.102,0.468,38764524881.0,-0.915,1.037,-1.829
2076,238,2016-01-09 16:49:14.23,0.826,0.123,0.474,38769244048.0,-1.463,5.061,-3.049
2077,239,2016-01-09 16:49:14.27,0.829,0.146,0.484,38807964361.0,-1.829,7.195,-4.146
2078,240,2016-01-09 16:49:14.31,0.813,0.155,0.488,38811201080.0,-1.646,8.963,-4.207
2079,241,2016-01-09 16:49:14.35,0.806,0.148,0.499,38856270350.0,-0.915,9.939,-3.476
2080,242,2016-01-09 16:49:14.39,0.807,0.173,0.5,38858754934.0,0.183,8.72,-0.671
2081,243,2016-01-09 16:49:14.43,0.771,0.167,0.511,38904773058.0,0.671,9.634,-0.366
2082,244,2016-01-09 16:49:14.47,0.791,0.157,0.519,38907262016.0,1.463,10.0,1.22
2083,245,2016-01-09 16:49:14.51,0.814,0.151,0.521,39006144777.0,2.866,5.732,1.585
2084,246,2016-01-09 16:49:14.55,0.786,0.151,0.5,39015086600.0,0.549,9.146,0.366
2085,247,2016-01-09 16:49:14.59,0.789,0.156,0.505,39343875299.0,1.098,8.841,-0.488
2086,248,2016-01-09 16:49:14.63,0.789,0.155,0.506,39375810088.0,2.195,3.78,-0.549
2087,249,2016-01-09 16:49:14.67,0.791,0.167,0.524,39402129048.0,-1.28,2.195,-1.585
2088,250,2016-01-09 16:49:14.71,0.8,0.188,0.537,39405082590.0,-3.354,1.463,-3.476
2089,251,2016-01-09 16:49:14.75,0.793,0.192,0.518,39438593788.0,-2.866,-0.061,-3.78
2090,252,2016-01-09 16:49:14.79,0.797,0.195,0.512,39442974204.0,-2.622,1.341,-2.866
2091,253,2016-01-09 16:49:14.82,0.788,0.179,0.5,39487257798.0,-2.744,2.378,-2.256
2092,254,2016-01-09 16:49:14.86,0.79,0.156,0.487,,,,
2093,255,2016-01-09 16:49:14.91,0.82,0.144,0.503,39535988057.0,-8.293,4.207,-0.427
2094,256,2016-01-09 16:49:14.94,0.818,0.129,0.528,39540607798.0,-10.671,6.402,-1.341
2095,257,2016-01-09 16:49:14.98,0.8,0.132,0.538,,,,
2096,258,2016-01-09 16:49:15.02,0.785,0.139,0.553,39588911496.0,-18.415,13.659,-2.195
2097,259,2016-01-09 16:49:15.06,0.75,0.14,0.569,39642694151.0,-20.122,15.0,-3.476
2098,260,2016-01-09 16:49:15.10,0.738,0.124,0.57,39700969516.0,-21.159,16.463,-5.427
2099,261,2016-01-09 16:49:15.14,0.733,0.107,0.596,39740539568.0,-19.817,16.402,-4.329
2100,262,2016-01-09 16:49:15.18,0.762,0.102,0.631,39784255402.0,-17.988,16.585,-1.768
2101,263,2016-01-09 16:49:15.22,0.744,0.096,0.67,39789570610.0,-16.829,15.0,-1.585
2102,264,2016-01-09 16:49:15.26,0.699,0.103,0.684,39792222745.0,-13.841,17.012,-1.463
2103,265,2016-01-09 16:49:15.30,0.706,0.144,0.661,39828611601.0,-7.5,16.463,-1.524
2104,266,2016-01-09 16:49:15.34,0.678,0.134,0.653,39833023684.0,0.244,10.976,-2.805
2105,267,2016-01-09 16:49:15.38,0.683,0.125,0.646,39877268110.0,5.366,13.11,-1.28
2106,268,2016-01-09 16:49:15.42,0.712,0.099,0.645,39883241964.0,6.829,8.537,2.012
2107,269,2016-01-09 16:49:15.46,0.714,0.118,0.654,39926021756.0,1.098,2.195,5.61
2108,270,2016-01-09 16:49:15.50,0.754,0.149,0.676,39930523371.0,-1.098,-0.61,8.476
2109,271,2016-01-09 16:49:15.54,0.718,0.141,0.652,39974870141.0,0.976,-7.5,5.671
2110,272,2016-01-09 16:49:15.58,0.689,0.127,0.613,39981928631.0,1.89,-6.402,4.085
2111,273,2016-01-09 16:49:15.62,0.726,0.118,0.601,40024195453.0,5.183,-10.061,1.463
2112,274,2016-01-09 16:49:15.66,0.749,0.115,0.595,40040642172.0,8.354,-12.805,-0.61
2113,275,2016-01-09 16:49:15.70,0.748,0.144,0.571,40090786444.0,10.854,-11.89,-0.671
2114,276,2016-01-09 16:49:15.74,0.772,0.159,0.578,40108593059.0,14.817,-15.061,-1.159
2115,277,2016-01-09 16:49:15.78,0.787,0.155,0.569,40133412694.0,13.78,-18.11,-1.89
2116,278,2016-01-09 16:49:15.82,0.764,0.163,0.553,40135656652.0,13.354,-18.415,-0.854
2117,279,2016-01-09 16:49:15.86,0.8,0.182,0.56,40267271234.0,15.0,-22.439,2.134
2118,280,2016-01-09 16:49:15.90,0.812,0.216,0.529,40271877745.0,14.451,-27.134,4.512
2119,281,2016-01-09 16:49:15.94,0.817,0.191,0.528,40316028059.0,16.585,-24.085,7.988
2120,282,2016-01-09 16:49:15.98,0.823,0.169,0.508,40320012643.0,16.159,-23.476,7.622
2121,283,2016-01-09 16:49:16.02,0.815,0.163,0.474,40364763682.0,8.537,-15.366,8.11
2122,284,2016-01-09 16:49:16.06,0.844,0.116,0.48,40372429672.0,7.134,-8.049,6.463
2123,285,2016-01-09 16:49:16.10,0.828,0.075,0.426,40415683996.0,0.488,-3.232,4.39
2124,286,2016-01-09 16:49:16.14,0.824,0.029,0.403,40438838371.0,-10.915,10.183,7.988
2125,287,2016-01-09 16:49:16.18,0.851,-0.089,0.432,40465589517.0,-24.085,18.476,9.817
2126,288,2016-01-09 16:49:16.22,0.85,-0.075,0.432,40487870193.0,-37.866,30.854,11.707
2127,289,2016-01-09 16:49:16.26,0.847,0.009,0.511,40516544985.0,-37.988,41.341,9.39
2128,290,2016-01-09 16:49:16.30,0.812,0.041,0.583,40540433059.0,-28.598,40.183,0.549
2129,291,2016-01-09 16:49:16.34,0.769,0.079,0.622,40562897277.0,-18.963,49.756,-3.415
2130,292,2016-01-09 16:49:16.38,0.739,0.079,0.685,40573889777.0,-7.927,58.354,2.805
2131,293,2016-01-09 16:49:16.42,0.655,0.101,0.727,40608537849.0,2.378,56.159,6.707
2132,294,2016-01-09 16:49:16.46,0.633,0.111,0.786,40612547901.0,-1.098,68.841,8.963
2133,295,2016-01-09 16:49:16.54,0.513,0.183,0.812,40657263839.0,0.915,72.927,11.098
2134,296,2016-01-09 16:49:16.58,0.428,0.132,0.857,40661778423.0,2.012,68.72,10.305
2135,297,2016-01-09 16:49:16.61,0.415,0.032,0.918,40705990921.0,-1.28,80.732,8.841
2136,298,2016-01-09 16:49:16.66,0.333,0.033,0.912,40710527484.0,-9.024,88.354,15.183
2137,299,2016-01-09 16:49:16.70,0.257,-0.021,0.965,40754830662.0,-9.756,94.512,18.415
2138,300,2016-01-09 16:49:16.73,0.244,-0.069,1.006,40759480870.0,-8.476,89.451,19.329
2139,301,2016-01-09 16:49:16.78,0.183,0.002,1.0,40810346808.0,-7.805,78.598,20.244
2140,302,2016-01-09 16:49:16.81,0.105,-0.07,1.083,40829682850.0,4.451,68.841,14.451
2141,303,2016-01-09 16:49:16.85,0.182,-0.093,1.045,40853577537.0,9.207,54.756,11.341
2142,304,2016-01-09 16:49:16.89,0.094,0.043,0.877,40866349985.0,8.72,38.78,16.098
2143,305,2016-01-09 16:49:16.93,0.09,0.092,0.917,40902705140.0,13.354,39.329,16.768
2144,306,2016-01-09 16:49:16.97,0.101,0.034,1.046,40916644567.0,21.524,39.146,15.122
2145,307,2016-01-09 16:49:17.01,0.015,0.054,1.084,40954539463.0,20.549,31.951,24.329
2146,308,2016-01-09 16:49:17.05,-0.009,0.125,1.036,40964904933.0,16.159,30.854,27.561
2147,309,2016-01-09 16:49:17.09,-0.038,0.079,0.965,41000132953.0,18.049,31.037,28.841
2148,310,2016-01-09 16:49:17.13,-0.006,0.076,1.055,41016317588.0,10.732,28.049,25.732
2149,311,2016-01-09 16:49:17.17,-0.001,0.065,1.074,41164855297.0,4.329,26.585,25.122
2150,312,2016-01-09 16:49:17.21,-0.051,0.01,1.064,41178587901.0,0.915,19.39,23.659
2151,313,2016-01-09 16:49:17.25,0.06,-0.044,1.101,41217192276.0,0.427,10.122,24.39
2152,314,2016-01-09 16:49:17.29,0.053,0.001,1.043,41294104673.0,-0.732,-7.378,28.902
2153,315,2016-01-09 16:49:17.33,0.033,-0.014,0.995,41315046808.0,2.866,1.707,35.366
2154,316,2016-01-09 16:49:17.37,0.04,0.006,0.984,41348956705.0,7.866,7.927,40.122
2155,317,2016-01-09 16:49:17.41,-0.014,0.113,0.916,41366328683.0,2.5,10.976,33.963
2156,318,2016-01-09 16:49:17.45,-0.073,0.174,0.902,41388568631.0,-6.22,20.183,19.268
2157,319,2016-01-09 16:49:17.49,-0.074,0.179,0.914,41392855766.0,-13.354,16.22,6.22
2158,320,2016-01-09 16:49:17.53,0.053,0.146,1.036,41437263631.0,-27.195,-2.683,-11.829
2159,321,2016-01-09 16:49:17.57,0.221,0.06,1.153,41441811652.0,-31.829,-33.049,-20.244
2160,322,2016-01-09 16:49:17.61,0.295,-0.131,1.241,41486035297.0,-42.744,-46.463,-24.39
2161,323,2016-01-09 16:49:17.65,0.144,-0.152,1.139,41490361131.0,-52.378,-43.232,-34.207
2162,324,2016-01-09 16:49:17.69,-0.084,-0.106,0.974,41534781026.0,-39.817,-27.561,-35.61
2163,325,2016-01-09 16:49:17.73,-0.062,-0.125,0.963,41539454100.0,-26.768,-13.11,-28.841
2164,326,2016-01-09 16:49:17.77,0.076,-0.16,0.974,41587596182.0,-36.524,-16.037,-25.061
2165,327,2016-01-09 16:49:17.81,0.243,-0.32,1.091,41598336026.0,-56.89,-11.585,-14.024
2166,328,2016-01-09 16:49:17.85,0.356,-0.444,1.004,41632339411.0,-62.256,1.098,4.207
2167,329,2016-01-09 16:49:17.89,0.095,-0.283,0.829,41636794150.0,-54.939,26.646,10.732
2168,330,2016-01-09 16:49:17.93,0.055,-0.242,0.805,41729766444.0,-21.402,49.39,8.232
2169,331,2016-01-09 16:49:17.97,0.253,-0.145,0.889,41734074048.0,-13.171,28.049,9.085
2170,332,2016-01-09 16:49:18.05,0.155,-0.189,1.115,41779239620.0,-0.854,11.89,1.22
2171,333,2016-01-09 16:49:18.09,0.115,-0.217,1.075,41787291807.0,7.012,3.293,5.549
2172,334,2016-01-09 16:49:18.13,0.021,-0.261,0.957,41827332850.0,7.256,3.537,14.207
2173,335,2016-01-09 16:49:18.17,0.028,-0.248,0.929,41841202017.0,-2.622,13.78,10.061
2174,336,2016-01-09 16:49:18.21,0.045,-0.27,0.889,41886037535.0,-1.951,17.256,2.073
2175,337,2016-01-09 16:49:18.25,0.012,-0.244,0.906,41901453474.0,4.512,8.354,3.293
2176,338,2016-01-09 16:49:18.29,0.0,-0.219,1.068,41927064828.0,10.976,10.976,4.817
2177,339,2016-01-09 16:49:18.33,-0.009,-0.233,1.167,41945781234.0,19.756,16.768,-2.195
2178,340,2016-01-09 16:49:18.37,-0.126,-0.12,1.065,41981077954.0,18.11,15.122,-7.439
2179,341,2016-01-09 16:49:18.41,-0.101,-0.162,1.032,41994721599.0,18.72,11.22,-16.159
2180,342,2016-01-09 16:49:18.45,-0.061,-0.12,1.005,42024266390.0,13.841,4.817,-14.451
2181,343,2016-01-09 16:49:18.48,-0.052,-0.05,1.01,,,,
2182,344,2016-01-09 16:49:18.53,0.127,-0.115,1.053,42255989932.0,11.037,-9.268,-10.793
2183,345,2016-01-09 16:49:18.56,0.101,-0.104,1.001,42334746911.0,7.561,-14.207,-3.78
2184,346,2016-01-09 16:49:18.60,0.021,-0.043,1.011,42354018162.0,4.817,-5.061,-3.415
2185,347,2016-01-09 16:49:18.64,0.153,-0.103,1.083,42382021235.0,8.476,6.037,-0.549
2186,348,2016-01-09 16:49:18.68,0.097,-0.152,1.044,42401153474.0,11.524,-0.854,1.22
2187,349,2016-01-09 16:49:18.72,-0.075,-0.101,1.03,42415169307.0,6.585,-1.951,0.244
2188,350,2016-01-09 16:49:18.76,-0.019,-0.078,1.084,42417931234.0,13.598,12.073,0.61
2189,351,2016-01-09 16:49:18.80,0.048,-0.058,1.062,42463793212.0,17.622,12.988,-0.427
2190,352,2016-01-09 16:49:18.84,-0.061,0.037,0.98,42509744099.0,14.573,9.817,-0.732
2191,353,2016-01-09 16:49:18.88,-0.135,0.095,0.999,42514037744.0,17.622,17.134,0.61
2192,354,2016-01-09 16:49:18.92,-0.06,0.002,1.032,42560185349.0,17.561,20.732,1.037
2193,355,2016-01-09 16:49:18.96,-0.008,-0.122,1.005,42563801234.0,6.646,9.939,0.061
2194,356,2016-01-09 16:49:19.00,0.021,-0.151,1.0,42607261963.0,-3.659,-1.829,0.0
2195,357,2016-01-09 16:49:19.00,0.021,-0.151,1.0,43289743212.0,2.927,-2.683,-0.61
2196,358,2016-01-09 16:49:19.00,0.026,-0.012,1.034,42607261963.0,-3.659,-1.829,0.0
2197,359,2016-01-09 16:49:19.00,0.026,-0.012,1.034,43289743212.0,2.927,-2.683,-0.61
2198,360,2016-01-09 16:49:19.04,-0.005,-0.091,1.02,42621000297.0,2.744,-7.378,1.951
2199,361,2016-01-09 16:49:19.08,-0.028,-0.014,1.043,42663326651.0,12.317,-1.89,2.927
2200,362,2016-01-09 16:49:19.12,-0.019,0.046,1.003,42676254308.0,13.171,5.427,2.805
2201,363,2016-01-09 16:49:19.16,0.017,0.026,0.996,42706954568.0,10.305,1.463,0.671
2202,364,2016-01-09 16:49:19.20,0.048,-0.022,1.023,42727137849.0,1.341,-3.354,-2.134
2203,365,2016-01-09 16:49:19.24,0.005,-0.036,1.044,42761722433.0,-2.012,-7.683,-3.232
2204,366,2016-01-09 16:49:19.28,-0.02,-0.031,1.062,42774953786.0,1.037,-2.805,-2.5
2205,367,2016-01-09 16:49:19.32,-0.005,-0.033,1.042,42816405557.0,1.402,0.305,-2.561
2206,368,2016-01-09 16:49:19.36,-0.002,-0.019,1.027,42823803734.0,-0.549,-2.073,-1.159
2207,369,2016-01-09 16:49:19.40,-0.042,0.0,1.034,42851067693.0,1.402,-3.476,0.183
2208,370,2016-01-09 16:49:19.44,-0.04,0.03,1.017,42855616078.0,3.902,0.549,0.122
2209,371,2016-01-09 16:49:19.48,-0.004,0.007,1.032,42900334464.0,2.805,1.707,-0.671
2210,372,2016-01-09 16:49:19.56,0.028,-0.01,1.013,42904569672.0,0.305,0.732,-0.915
2211,373,2016-01-09 16:49:19.60,0.014,-0.027,1.035,42948560037.0,-3.78,-0.305,0.183
2212,374,2016-01-09 16:49:19.64,0.013,-0.019,1.046,42953146078.0,-3.415,-1.159,1.037
2213,375,2016-01-09 16:49:19.68,0.012,0.0,1.039,42997250712.0,-4.268,-0.244,-0.305
2214,376,2016-01-09 16:49:19.72,-0.005,0.012,1.027,43001793786.0,-3.598,-0.915,0.183
2215,377,2016-01-09 16:49:19.76,-0.038,0.003,1.025,43153047796.0,-3.354,-0.305,0.366
2216,378,2016-01-09 16:49:19.80,-0.025,-0.024,1.019,43168427744.0,-4.695,0.732,-1.341
2217,379,2016-01-09 16:49:19.84,0.01,-0.087,1.053,43195527744.0,-6.402,-1.524,0.854
2218,380,2016-01-09 16:49:19.88,-0.027,-0.11,1.069,43219707432.0,-5.305,-4.268,1.585
2219,381,2016-01-09 16:49:19.92,-0.01,-0.053,1.066,43241026755.0,-6.098,0.122,-2.256
2220,382,2016-01-09 16:49:19.96,0.016,-0.013,1.006,43245445765.0,-1.585,0.488,-2.866
2221,383,2016-01-09 16:49:20.04,0.051,0.031,1.048,43294118212.0,2.256,0.488,3.902
2222,384,2016-01-09 16:49:20.08,0.018,-0.01,0.976,43338779202.0,0.0,2.622,6.89
2223,385,2016-01-09 16:49:20.12,-0.013,-0.078,1.026,43343154983.0,-2.012,7.5,1.341
2224,386,2016-01-09 16:49:20.16,-0.064,-0.061,1.12,43387253003.0,1.037,13.354,-5.915
2225,387,2016-01-09 16:49:20.20,-0.017,-0.008,1.068,43391532326.0,2.073,9.268,-1.22
2226,388,2016-01-09 16:49:20.23,-0.029,-0.014,1.033,43436005765.0,1.463,3.232,1.707
2227,389,2016-01-09 16:49:20.27,-0.012,-0.015,1.012,43447768421.0,2.988,0.122,1.098
2228,390,2016-01-09 16:49:20.31,-0.011,-0.016,1.033,,,,
2229,391,2016-01-09 16:49:20.35,0.011,0.021,1.034,43503512015.0,0.0,-2.561,-1.646
2230,392,2016-01-09 16:49:20.39,-0.014,0.013,1.004,43541311494.0,0.488,-6.037,-3.11
2231,393,2016-01-09 16:49:20.43,0.004,-0.008,1.017,43554480556.0,-2.195,-5.0,-2.683
2232,394,2016-01-09 16:49:20.47,0.002,-0.042,1.007,43596951806.0,-4.817,-4.878,-1.829
2233,395,2016-01-09 16:49:20.51,0.027,-0.065,1.045,43609676078.0,-5.976,-5.305,1.524
2234,396,2016-01-09 16:49:20.55,0.03,-0.049,1.042,43645987536.0,-1.951,-3.476,3.354
2235,397,2016-01-09 16:49:20.59,0.01,-0.051,1.062,43647129827.0,1.037,-1.159,2.317
2236,398,2016-01-09 16:49:20.63,0.018,-0.034,1.031,43685123629.0,-0.061,2.988,0.183
2237,399,2016-01-09 16:49:20.67,0.009,0.0,0.986,43688784567.0,-0.793,2.195,-4.024
2238,400,2016-01-09 16:49:20.71,-0.002,0.015,1.016,43732821234.0,0.366,1.707,-3.78
2239,401,2016-01-09 16:49:20.75,-0.013,0.002,1.045,43736196077.0,1.951,0.183,-2.866
2240,402,2016-01-09 16:49:20.79,-0.023,-0.03,1.039,43780246078.0,-0.183,-1.22,-3.476
2241,403,2016-01-09 16:49:20.83,0.0,-0.029,1.031,43781770296.0,-1.585,-0.976,-0.244
2242,404,2016-01-09 16:49:20.87,0.002,-0.014,1.035,43827511441.0,-0.122,-1.89,1.951
2243,405,2016-01-09 16:49:20.91,0.021,-0.029,1.059,43829253681.0,0.122,-1.037,1.768
2244,406,2016-01-09 16:49:20.95,0.033,-0.011,1.035,43876052587.0,-1.951,-0.427,1.89
2245,407,2016-01-09 16:49:20.99,0.02,-0.006,1.01,43877948993.0,-3.72,-1.341,1.159
2246,408,2016-01-09 16:49:21.07,-0.016,-0.016,1.021,44020959774.0,-1.707,-0.427,-1.89
2247,409,2016-01-09 16:49:21.11,-0.001,-0.005,1.02,44022381493.0,-1.28,0.183,-1.098
2248,410,2016-01-09 16:49:21.15,-0.007,-0.023,1.024,44069851493.0,-1.585,-2.134,0.244
2249,411,2016-01-09 16:49:21.19,0.053,-0.091,1.078,44071465816.0,-2.927,-2.5,3.963
2250,412,2016-01-09 16:49:21.23,0.089,-0.065,1.105,44118597744.0,-5.0,-1.22,4.695
2251,413,2016-01-09 16:49:21.27,0.038,-0.02,1.03,44121416286.0,-6.524,0.366,1.524
2252,414,2016-01-09 16:49:21.31,0.049,-0.035,1.031,44214474463.0,-1.463,2.439,0.427
2253,415,2016-01-09 16:49:21.35,0.02,-0.041,1.035,44217345765.0,2.988,2.012,-2.561
2254,416,2016-01-09 16:49:21.39,-0.012,-0.014,1.032,44219269151.0,0.488,2.866,-5.427
2255,417,2016-01-09 16:49:21.43,-0.027,0.005,1.046,44220542171.0,1.768,3.232,-5.0
2256,418,2016-01-09 16:49:21.47,-0.032,0.0,1.052,44266663577.0,4.878,2.073,-3.11
2257,419,2016-01-09 16:49:21.51,-0.01,-0.009,1.042,44268466234.0,4.573,2.744,-0.488
2258,420,2016-01-09 16:49:21.55,-0.02,0.003,1.029,44315968994.0,3.415,4.024,3.232
2259,421,2016-01-09 16:49:21.59,-0.037,0.02,1.037,44317422015.0,2.988,5.915,5.854
2260,422,2016-01-09 16:49:21.63,-0.027,0.036,1.071,44364129462.0,4.756,8.415,6.646
2261,423,2016-01-09 16:49:21.67,-0.046,0.075,1.046,44365971389.0,6.037,8.72,5.549
2262,424,2016-01-09 16:49:21.71,-0.083,0.097,0.996,44412608681.0,6.951,10.366,2.988
2263,425,2016-01-09 16:49:21.75,-0.084,0.066,0.974,44414458525.0,8.841,12.988,1.951
2264,426,2016-01-09 16:49:21.79,-0.05,0.039,1.004,44461419410.0,9.695,12.744,3.232
2265,427,2016-01-09 16:49:21.83,-0.042,0.015,1.071,44463254931.0,9.207,10.671,4.085
2266,428,2016-01-09 16:49:21.86,-0.048,0.031,1.065,,,,
2267,429,2016-01-09 16:49:21.91,-0.036,0.056,1.025,44516720035.0,6.28,7.683,-0.732
2268,430,2016-01-09 16:49:21.95,-0.007,0.048,0.994,44560202796.0,8.902,2.927,-3.11
2269,431,2016-01-09 16:49:21.98,-0.033,-0.005,0.964,44562776442.0,8.415,-2.195,-4.939
2270,432,2016-01-09 16:49:22.03,-0.015,-0.131,1.03,44608916963.0,4.268,-2.683,-0.061
2271,433,2016-01-09 16:49:22.06,0.002,-0.09,1.093,44655314254.0,1.037,-5.976,6.037
